feedback_id,rank,matched_feedback_id,similarity_score,text_preview
FB-0124,3,FB-0013,0.3371,"getting notifs like 45 min after someone mentions me, kinda defeats the purpose"
FB-0124,4,FB-0103,0.2906,Native video call integration (Zoom or Meet) directly from a task instead of cop
FB-0124,5,FB-0125,0.2894,"Everything feels laggy for our team between 9-10am, presumably a peak traffic th"
FB-0125,1,FB-0018,0.6594,"Noticed notifications lag more during business hours, presumably a load issue on"
FB-0125,2,FB-0025,0.5769,"dashboard so slow today, is something down?"
FB-0125,3,FB-0061,0.5315,"Slack sync works but there's now a noticeable delay, like 10-15 minutes, between"
FB-0125,4,FB-0127,0.4769,"Noticed load times got worse across the board after the v2.5.0 update, not just "
FB-0125,5,FB-0090,0.4675,Slack comment notifications post as new messages instead of threading under the 
FB-0126,1,FB-0077,0.6211,Subtask completion percentage on the parent task is wildly wrong - shows 40% whe
FB-0126,2,FB-0112,0.5653,"Filter combinations in the task list reset every time I navigate away, even thou"
FB-0126,3,FB-0023,0.547,Dashboard performance has degraded noticeably over the past month. Loading the w
FB-0126,4,FB-0021,0.5274,Dashboard loading has gotten really slow since the widget redesign. We have a bi
FB-0126,5,FB-0141,0.5092,"Just wanted to say the new task calendar view is genuinely great, makes weekly p"
FB-0127,1,FB-0023,0.5991,Dashboard performance has degraded noticeably over the past month. Loading the w
FB-0127,2,FB-0021,0.5824,Dashboard loading has gotten really slow since the widget redesign. We have a bi
FB-0127,3,FB-0020,0.5607,"The dashboard takes forever to load now, easily 10-15 seconds every morning when"
FB-0127,4,FB-0025,0.5044,"dashboard so slow today, is something down?"
FB-0127,5,FB-0022,0.4996,anyone else's dashboard just... hanging on load? spinning wheel for like 15 secs
FB-0128,1,FB-0072,0.6051,"Our scheduled weekly report just... stopped sending three weeks ago. No error, n"
FB-0128,2,FB-0130,0.5479,Support agent closed my ticket about the delayed notifications as 'resolved' wit
FB-0128,3,FB-0008,0.547,"Reset password email took almost an hour to show up, by then the link had expire"
FB-0128,4,FB-0142,0.5455,"Customer support fixed my billing question in under 20 minutes over chat today, "
FB-0128,5,FB-0137,0.5407,"i cant log in, is there a support number i can call instead of email"
FB-0129,1,FB-0032,0.7915,Upgraded to Pro mid-month and got charged the FULL price with no proration. Feel
FB-0129,2,FB-0037,0.6983,Downgraded from Enterprise to Pro last week and I'm still being billed at the En
FB-0129,3,FB-0133,0.5553,What's actually different between the Pro and Enterprise plans besides price? Th
FB-0129,4,FB-0148,0.4797,just wanted to check in and see how things are going with the product roadmap ov
FB-0129,5,FB-0028,0.4735,We pay for the Enterprise plan specifically for reliability and the dashboard ha
FB-0130,1,FB-0011,0.5617,Task assignment notifications are showing up over an hour late. By the time I se
FB-0130,2,FB-0128,0.5479,Called support about an urgent issue and waited 6 days for a first response. Tha
FB-0130,3,FB-0012,0.5025,Push notifications on my phone are so delayed they're basically useless at this 
FB-0130,4,FB-0014,0.4838,Notification delivery has gotten noticeably slower since the pipeline update. No
FB-0130,5,FB-0016,0.4811,"Mobile push notifications straight up don't arrive for me anymore, not even dela"
FB-0131,1,FB-0142,0.586,"Customer support fixed my billing question in under 20 minutes over chat today, "
FB-0131,2,FB-0128,0.5244,Called support about an urgent issue and waited 6 days for a first response. Tha
FB-0131,3,FB-0148,0.4334,just wanted to check in and see how things are going with the product roadmap ov
FB-0131,4,FB-0135,0.4215,How do I fully cancel my subscription instead of just downgrading to Free? Can't
FB-0131,5,FB-0030,0.417,"Got double-billed on renewal. Support said it's a 'known issue' - if it's known,"
FB-0132,1,FB-0003,0.5239,SSO login is broken since v2.4.0. Session drops after roughly 90 seconds every s
FB-0132,2,FB-0097,0.5052,"SAML support specifically, not just Okta OAuth, would let us use our existing id"
FB-0132,3,FB-0139,0.4609,"Okta SSO login has been a huge win for our onboarding process, new hires get acc"
FB-0132,4,FB-0143,0.4301,Been using FlowHub for almost a year now and honestly it's the best PM tool we'v
FB-0132,5,FB-0137,0.4036,"i cant log in, is there a support number i can call instead of email"
FB-0133,1,FB-0032,0.5766,Upgraded to Pro mid-month and got charged the FULL price with no proration. Feel
FB-0133,2,FB-0037,0.5698,Downgraded from Enterprise to Pro last week and I'm still being billed at the En
FB-0133,3,FB-0129,0.5553,Got moved from Pro to a 'legacy' plan without any notice and my price went up $8
FB-0133,4,FB-0028,0.4641,We pay for the Enterprise plan specifically for reliability and the dashboard ha
FB-0133,5,FB-0148,0.4388,just wanted to check in and see how things are going with the product roadmap ov
FB-0134,1,FB-0098,0.4579,Built-in time tracking per task instead of needing a separate tool bolted on the
FB-0134,2,FB-0065,0.4576,The export button is buried three menus deep in the reports section. Took me way
FB-0134,3,FB-0068,0.4321,"Exported report was supposed to have around 2400 rows based on our task count, b"
FB-0134,4,FB-0141,0.4195,"Just wanted to say the new task calendar view is genuinely great, makes weekly p"
FB-0134,5,FB-0093,0.4182,Custom fields on tasks - even just 2-3 free text or dropdown fields - would cove
FB-0135,1,FB-0037,0.5387,Downgraded from Enterprise to Pro last week and I'm still being billed at the En
FB-0135,2,FB-0128,0.4596,Called support about an urgent issue and waited 6 days for a first response. Tha
FB-0135,3,FB-0032,0.433,Upgraded to Pro mid-month and got charged the FULL price with no proration. Feel
FB-0135,4,FB-0131,0.4215,Renewed my plan and then this rejected billing feature request comes back with a
FB-0135,5,FB-0118,0.3995,"It's not obvious how to leave a workspace once you've joined it, ended up emaili"
FB-0136,1,FB-0118,0.5142,"It's not obvious how to leave a workspace once you've joined it, ended up emaili"
FB-0136,2,FB-0079,0.3815,"When I rename a project, all the saved filter views tied to it silently break an"
FB-0136,3,FB-0042,0.3715,New crash I haven't seen reported: app closes immediately when I try to switch w
FB-0136,4,FB-0035,0.3673,Can someone explain what the 'workspace add-on fee' on my bill actually covers? 
FB-0136,5,FB-0108,0.3645,"Onboarding was confusing, I didn't realize you had to create a 'workspace' befor"
FB-0137,1,FB-0004,0.5463,logged out again??
FB-0137,2,FB-0128,0.5407,Called support about an urgent issue and waited 6 days for a first response. Tha
FB-0137,3,FB-0005,0.4948,I really don't understand why I have to log in five times a day now. It wasn't l
FB-0137,4,FB-0140,0.4773,Password reset actually works now! Got the email in under a minute this time. Ap
FB-0137,5,FB-0008,0.4744,"Reset password email took almost an hour to show up, by then the link had expire"
FB-0138,1,FB-0099,0.5308,Sería genial poder invitar usuarios en bloque subiendo un CSV en lugar de invita
FB-0138,2,FB-0146,0.4625,"5 estrellas, hace exactamente lo que necesitamos sin funciones innecesarias. La "
FB-0138,3,FB-0147,0.3138,not sure if this is the right place but ok
FB-0138,4,FB-0149,0.2788,make it better please. thanks
FB-0138,5,FB-0124,0.2483,Le televersement d'une piece jointe de 30 Mo prend plusieurs minutes et echoue p
FB-0139,1,FB-0097,0.7187,"SAML support specifically, not just Okta OAuth, would let us use our existing id"
FB-0139,2,FB-0002,0.5662,session keeps dying right after i log in with okta sso. cant get any work done t
FB-0139,3,FB-0003,0.4962,SSO login is broken since v2.4.0. Session drops after roughly 90 seconds every s
FB-0139,4,FB-0132,0.4609,Does FlowHub support single sign-on for Enterprise customers? We're going throug
FB-0139,5,FB-0001,0.4598,Ever since the last update I get logged out within like two minutes of signing i
FB-0140,1,FB-0008,0.7588,"Reset password email took almost an hour to show up, by then the link had expire"
FB-0140,2,FB-0007,0.7425,"Password reset link never arrived in my inbox, checked spam too. Tried three tim"
FB-0140,3,FB-0009,0.7151,Absolutely furious. I was locked out of my account for TWO DAYS because your pas
FB-0140,4,FB-0128,0.5315,Called support about an urgent issue and waited 6 days for a first response. Tha
FB-0140,5,FB-0137,0.4773,"i cant log in, is there a support number i can call instead of email"
FB-0141,1,FB-0049,0.6053,"Would love a dark theme, especially for the reports and task list views specific"
FB-0141,2,FB-0145,0.5999,Simple but appreciated: love that task templates save time every sprint. Small t
FB-0141,3,FB-0082,0.5782,"Recurring weekly meeting task got created 15 times in a row this morning, clutte"
FB-0141,4,FB-0071,0.5331,A task due 'Friday' shows up as Thursday on my calendar view. I'm in a timezone 
FB-0141,5,FB-0088,0.5184,We have the same five tasks every single sprint. Recurring task templates would 
FB-0142,1,FB-0131,0.586,Renewed my plan and then this rejected billing feature request comes back with a
FB-0142,2,FB-0030,0.5651,"Got double-billed on renewal. Support said it's a 'known issue' - if it's known,"
FB-0142,3,FB-0128,0.5455,Called support about an urgent issue and waited 6 days for a first response. Tha
FB-0142,4,FB-0149,0.5419,make it better please. thanks
FB-0142,5,FB-0117,0.5374,Would help if the billing page showed a preview of the next invoice instead of j
FB-0143,1,FB-0100,0.4737,General-purpose webhooks beyond just Slack and Jira would let us build our own a
FB-0143,2,FB-0132,0.4301,Does FlowHub support single sign-on for Enterprise customers? We're going throug
FB-0143,3,FB-0098,0.3995,Built-in time tracking per task instead of needing a separate tool bolted on the
FB-0143,4,FB-0134,0.3751,Is there a public API? Want to pull task data into our internal reporting tool.
FB-0143,5,FB-0104,0.3409,A 'watch' or follow option for tasks I'm not assigned to but want updates on wou
FB-0144,1,FB-0045,0.6906,The mobile app navigation is confusing after the redesign - took me a while to e
FB-0144,2,FB-0046,0.631,"The mobile app has been unreliable since the rewrite. Constant logouts, occasion"
FB-0144,3,FB-0010,0.6141,"quick note - login page redesign looks a lot cleaner after the update, nice work"
FB-0144,4,FB-0114,0.5272,"Mobile app menu icons aren't labeled, took a while to figure out which one was s"
FB-0144,5,FB-0041,0.5229,"iOS app signs me out constantly, way more than the web version. Wasn't like this"
FB-0145,1,FB-0088,0.7696,We have the same five tasks every single sprint. Recurring task templates would 
FB-0145,2,FB-0141,0.5999,"Just wanted to say the new task calendar view is genuinely great, makes weekly p"
FB-0145,3,FB-0049,0.5639,"Would love a dark theme, especially for the reports and task list views specific"
FB-0145,4,FB-0149,0.5308,make it better please. thanks
FB-0145,5,FB-0098,0.5109,Built-in time tracking per task instead of needing a separate tool bolted on the
FB-0146,1,FB-0138,0.4625,Voces oferecem desconto para organizacoes sem fins lucrativos ou para uso educac
FB-0146,2,FB-0099,0.4562,Sería genial poder invitar usuarios en bloque subiendo un CSV en lugar de invita
FB-0146,3,FB-0144,0.3543,"The mobile app redesign is a big step up, feels much snappier and easier to navi"
FB-0146,4,FB-0145,0.3447,Simple but appreciated: love that task templates save time every sprint. Small t
FB-0146,5,FB-0149,0.3401,make it better please. thanks
FB-0147,1,FB-0149,0.9006,make it better please. thanks
FB-0147,2,FB-0052,0.5799,Voting for dark mode too - small thing but it would make a big difference for da
FB-0147,3,FB-0049,0.511,"Would love a dark theme, especially for the reports and task list views specific"
FB-0147,4,FB-0108,0.5105,"Onboarding was confusing, I didn't realize you had to create a 'workspace' befor"
FB-0147,5,FB-0145,0.4948,Simple but appreciated: love that task templates save time every sprint. Small t
FB-0148,1,FB-0032,0.5691,Upgraded to Pro mid-month and got charged the FULL price with no proration. Feel
FB-0148,2,FB-0046,0.5039,"The mobile app has been unreliable since the rewrite. Constant logouts, occasion"
FB-0148,3,FB-0150,0.4898,This might be more of a general comment than a specific request but I think the 
FB-0148,4,FB-0129,0.4797,Got moved from Pro to a 'legacy' plan without any notice and my price went up $8
FB-0148,5,FB-0144,0.4624,"The mobile app redesign is a big step up, feels much snappier and easier to navi"
FB-0149,1,FB-0147,0.9006,not sure if this is the right place but ok
FB-0149,2,FB-0052,0.6114,Voting for dark mode too - small thing but it would make a big difference for da
FB-0149,3,FB-0049,0.5458,"Would love a dark theme, especially for the reports and task list views specific"
FB-0149,4,FB-0142,0.5419,"Customer support fixed my billing question in under 20 minutes over chat today, "
FB-0149,5,FB-0145,0.5308,Simple but appreciated: love that task templates save time every sprint. Small t
FB-0150,1,FB-0104,0.4912,A 'watch' or follow option for tasks I'm not assigned to but want updates on wou
FB-0150,2,FB-0148,0.4898,just wanted to check in and see how things are going with the product roadmap ov
FB-0150,3,FB-0070,0.4766,Comments on tasks don't show up for teammates until they manually refresh the pa
FB-0150,4,FB-0004,0.4692,logged out again??
FB-0150,5,FB-0048,0.4411,Dark mode when? This has been requested for ages and every competitor already ha
